Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated
12 Grain Bagel,Tim Hortons,2.29,320.0,,,,,,,,,,,,,,,,,,09/25/2025
"12"" Big Veggie Sub",Subway,13.89,1080.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Black Forest Ham Sub",Subway,10.99,580.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Bourbon BBQ Stead & Cheddar Sub",Subway,13.89,1040.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Bourbon Brisket Sub",Subway,16.59,1380.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Chicken Rancher Sub",Subway,15.09,1120.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Cold Cut Combo Sub",Subway,8.99,800.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Great Canadian Club Sub",Subway,15.69,960.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Italian B.M.T Sub",Subway,12.39,820.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Meatball Marinara Sub",Subway,11.49,920.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Nashville-Style Hot Chicken Sub",Subway,14.99,1180.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Piri-Piri Chicken Sub",Subway,13.29,1020.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Rotisserie-Style Chicken Sub",Subway,13.69,640.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Smashed Avocado & Turkey Sub",Subway,11.89,1100.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Steak & Cheese Sub",Subway,15.29,720.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Steak and Bacon Sub",Subway,18.19,1200.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Teriyaki Crunch Sub",Subway,13.19,1080.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Tuna Sub",Subway,12.29,900.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Turkey Breast Sub",Subway,12.39,580.0,,,,,,,,,,,,,,,,,,10/01/2025
"12"" Veggie Delite Sub",Subway,9.48,440.0,,,,,,,,,,,,,,,,,,10/01/2025
3 Piece Chicken Strips,Colonel by Chicken,7.75,,,,,,,,,,,,,,,,,,,9/26/2025
3 Sisters Burrito,La Cocina,10.15,,,,,,,,,,,,,,,,,,,9/26/2025
4 Cheese Spinach Dip,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025
4 Maple Mini Pancakes,Starbucks,2.75,120.0,,,,,Y,,,,,,,,,,,,,09/25/2025
5 Piece Chicken Wings,Colonel by Chicken,7.3,,,,,,,,,,,,,,,,,,,9/26/2025
5 Piece Chicken Wings,Rodney's Kitchen,7.3,510.0,,,,,,,,,,,,,,,,,,10/12/2025
5 Piece Chicken Wings Meal,Rodney's Kitchen,13.2,1400.0,,,,,,,,,,,,,,,,,,10/12/2025
"6"" Big Veggie Sub",Subway,8.89,540.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Black Forest Ham Sub",Subway,6.69,290.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Bourbon BBQ Steak & Cheddar Sub",Subway,8.59,520.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Bourbon Brisket Sub",Subway,9.99,690.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Chicken Rancher Sub",Subway,9.59,560.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Cold Cut Combo Sub",Subway,5.79,400.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Great Canadian Club Sub",Subway,9.79,480.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Italian B.M.T Sub",Subway,7.79,410.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Meatball Marinara Sub",Subway,7.19,460.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Nashville-Style Hot Chicken Sub",Subway,9.59,590.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Piri-piri Chicken Sub",Subway,8.99,510.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Rotisserie-Style Chicken Sub",Subway,8.89,320.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Smashed Avocado & Turkey Sub",Subway,7.69,550.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Steak & Cheese Sub",Subway,9.89,360.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Steak and Bacon Sub",Subway,11.39,600.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Teriyaki Crunch Sub",Subway,9.19,540.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Tuna Sub",Subway,7.69,450.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Turkey Breast Sub",Subway,7.79,290.0,,,,,,,,,,,,,,,,,,10/01/2025
"6"" Veggie Delite Sub",Subway,6.09,220.0,,,,,,,,,,,,,,,,,,10/01/2025
Air Heads,Leo's Lounge,0.5,,,,,,,,,,,,,,,,,,,9/26/2025
Alfredo Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,F,10/06/2025
Apple Bran Muffin,Tunnel Junction,3.3,290.0,,N,N,,Y,,,,,,,,,,,,,9/26/2025
Apple Cabbage Slaw,Teraanga Commons Dining Hall,,60.0,,F,T,F,T,,,,,,,,,,,,F,10/06/2025
Apple Cranberry Muffin,Bridgehead,3.95,,N,Y,Y,,,,,,,,,,,,,,,09/24/2025
Apple Fritter Donut,Tim Hortons,1.69,330.0,,,,,,,,,,,,,,,,,,09/25/2025
Aromatic Basmati Rice,Teraanga Commons Dining Hall,,120.0,,T,T,F,T,,,,,,,,,,,,F,10/06/2025
Asian Noodle Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"rice noodles, snow peas, broccoli, cucumber, carrot, onion, sesame seeds, spicy asian vinaigrette",,,,,,,,,,F,10/06/2025
Asian Tofu (59  millilitre),Teraanga Commons Dining Hall,,45.0,,T,F,F,T,,,,,,,,,,,,F,10/06/2025
B.L.T Snackwich,Subway,4.0,400.0,,,,,,,,,,,,,,,,,,10/01/2025
B.L.T.,Rooster's,7.99,,,,,,,,"Classic bacon, lettuce and tomato served on your choice of toasted bread or bagel.",,,,,,,,,,,10/30/2025
BBQ Chicken Pizza,Mike's Place,9.99,,,,,Y,,,,,,,,,,,,,,10/1/2025
BBQ Tofu Pizza,Teraanga Commons Dining Hall,,190.0,,F,F,F,T,,"tofu, red onion, cilantro, BBQ tomato base, mozzarella",,,,,,,,,,F,10/06/2025
