Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated,Food Category
12 Grain Bagel,Tim Hortons,2.29,320.0,,,,,,,,,,,,,,,,,,9/25/2025,Bagel
"12"" Big Veggie Sub",Subway,13.89,1080.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich (No protein)
"12"" Black Forest Ham Sub",Subway,10.99,580.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Bourbon BBQ Stead & Cheddar Sub",Subway,13.89,1040.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Bourbon Brisket Sub",Subway,16.59,1380.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Chicken Rancher Sub",Subway,15.09,1120.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Cold Cut Combo Sub",Subway,8.99,800.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Great Canadian Club Sub",Subway,15.69,960.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Italian B.M.T Sub",Subway,12.39,820.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Meatball Marinara Sub",Subway,11.49,920.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Nashville-Style Hot Chicken Sub",Subway,14.99,1180.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Piri-Piri Chicken Sub",Subway,13.29,1020.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Rotisserie-Style Chicken Sub",Subway,13.69,640.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Smashed Avocado & Turkey Sub",Subway,11.89,1100.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Steak & Cheese Sub",Subway,15.29,720.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Steak and Bacon Sub",Subway,18.19,1200.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Teriyaki Crunch Sub",Subway,13.19,1080.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Tuna Sub",Subway,12.29,900.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Turkey Breast Sub",Subway,12.39,580.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich
"12"" Veggie Delite Sub",Subway,9.48,440.0,,,,,,,,,,,,,,,,,,10/1/2025,Sandwich (No protein)
3 Piece Chicken Strips,Colonel by Chicken,7.75,,,,,,,,,,,,,,,,,,,9/26/2025,Chicken Strips
3 Sisters Burrito,La Cocina,10.15,,,,,,,,,,,,,,,,,,,9/26/2025,Burrito
4 Cheese Spinach Dip,Mike's Place,9.99,,,,,,Y,,,,,,,,,,,,,10/1/2025,Dip
4 Maple Mini Pancakes,Starbucks,2.75,120.0,,,,,Y,,,,,,,,,,,,,9/25/2025,Pancake
5 Piece Chicken Wings,Colonel by Chicken,7.3,,,,,,,,,,,,,,,,,,,9/26/2025,Chicken Wings
5 Piece Chicken Wings,Rodney's Kitchen,7.3,510.0,,,,,,,,,,,,,,,,,,10/12/2025,Chicken Wings
