Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Soy,TreeNuts,Wheat,Sulfites,Last Updated,Food Category
Peameal Bacon,Teraanga Commons Dining Hall,,45,,F,T,F,F,,,,,,,,,,,,10/6/2025,Bacon
Edamame,Teraanga Commons Dining Hall,,60,,T,T,F,T,,,,,,,,,,,,10/6/2025,Beans
Green Beans,Teraanga Commons Dining Hall,,35,,T,T,F,T,,,,,,,,,,,,10/6/2025,Beans
Deli Roast Beef,Teraanga Commons Dining Hall,,140,,F,F,F,F,,Roast Beef,,,,,,,,,,10/6/2025,Beef
Ground Beef (1  kilogram),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,10/6/2025,Beef
Seasoned Ground Beef,Teraanga Commons Dining Hall,,150,,F,T,F,F,,,,,,,,,,,,10/6/2025,Beef
Roasted Beets & Basil,Teraanga Commons Dining Hall,,100,,T,T,F,T,,,,,,,,,,,,10/6/2025,Beets
Garlic Bread,Teraanga Commons Dining Hall,,170,,F,F,F,T,,,,,,,,,,,,10/6/2025,Bread
Garlic Croutons,Teraanga Commons Dining Hall,,60,,T,F,F,T,,,,,,,,,,,,10/6/2025,Bread
Broccoli,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,,10/6/2025,Broccoli
Blondie,Teraanga Commons Dining Hall,,310,,F,F,F,T,,,,,,,,,,,,10/6/2025,Brownie
Salted Caramel Brownie,Teraanga Commons Dining Hall,,230,,F,F,F,T,,,,,,,,,,,,10/6/2025,Brownie
S'mores Brownie,Teraanga Commons Dining Hall,,200,,F,F,F,F,,,,,,,,,,,,10/6/2025,Brownie
Strawberry Brownie,Teraanga Commons Dining Hall,,290,,F,F,F,F,,,,,,,,,,,,10/6/2025,Brownie
WOW Butter Chocolate Fudge,Teraanga Commons Dining Hall,,300,,T,T,F,T,,,,,,,,,,,,10/6/2025,Brownie
Black Forest Cake,Teraanga Commons Dining Hall,,190,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cake
Caramel Coffee Cake,Teraanga Commons Dining Hall,,300,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cake
Lemon Buttermilk Cake,Teraanga Commons Dining Hall,,140,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cake
Orange Cremcicle Cake,Teraanga Commons Dining Hall,,310,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cake
Vegan Marble Cake,Teraanga Commons Dining Hall,,210,,T,T,F,T,,,,,,,,,,,,10/6/2025,Cake
Vegan No Gluten Chocolate Cake,Teraanga Commons Dining Hall,,150,,T,T,F,T,,,,,,,,,,,,10/6/2025,Cake
Carrot (1000  gram),Teraanga Commons Dining Hall,,,,T,T,F,T,,,,,,,,,,,,10/6/2025,Carrot
Curried Carrots,Teraanga Commons Dining Hall,,80,,T,T,F,T,,,,,,,,,,,,10/6/2025,Carrot
Parmesan Cheese,Teraanga Commons Dining Hall,,10,,F,T,F,F,,,,,,,,,,,,10/6/2025,Cheese
Baked Chicken Thighs,Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,,10/6/2025,Chicken
Cajun Chicken Thigh,Teraanga Commons Dining Hall,,210,,F,F,F,F,,,,,,,,,,,,10/6/2025,Chicken
Five Spice Chicken (90  millilitre),Teraanga Commons Dining Hall,,180,,F,T,F,F,,,,,,,,,,,,10/6/2025,Chicken
Herb Roasted Chicken,Teraanga Commons Dining Hall,,170,,F,T,F,F,,,,,,,,,,,,10/6/2025,Chicken
Chickpeas,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,,10/6/2025,Chickpeas
Pita Chips,Teraanga Commons Dining Hall,,25,,T,F,F,T,,,,,,,,,,,,10/6/2025,Chips
Pita Chips (1  kilogram),Teraanga Commons Dining Hall,,,,T,F,F,T,,,,,,,,,,,,10/6/2025,Chips
Chicken & Corn Chowder,Teraanga Commons Dining Hall,,,,F,F,F,F,,"A creamy chowder loaded with chicken breast pieces, corn and potatoes.",,,,,,,,,,10/6/2025,Chowder
Apple Cabbage Slaw,Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,,10/6/2025,Coleslaw
Jalapeno Coleslaw (1000  gram),Teraanga Commons Dining Hall,,,,F,T,F,T,,"cabbage, carrot, jalapenos, creamy dressing",,,,,,,,,,10/6/2025,Coleslaw
Chocolate Chip Cookie,Teraanga Commons Dining Hall,,130,,F,F,F,T,,,,,,,,,,,,10/6/2025,Cookie
Double Chocolate Cookie,Teraanga Commons Dining Hall,,160,,F,F,F,T,,,,,,,,,,,,10/6/2025,Cookie
Lemon Cookie,Teraanga Commons Dining Hall,,70,,F,F,F,F,,,,,,,,,,,,10/6/2025,Cookie
Oatmeal Raisin Cookie,Teraanga Commons Dining Hall,,120,,F,F,F,T,,,,,,,,,,,,10/6/2025,Cookie
Sugar Cookie,Teraanga Commons Dining Hall,,110,,F,F,F,T,,,,,,,,,,,,10/6/2025,Cookie
