Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Soy,TreeNuts,Wheat,Last Updated,Food Category
Alfredo Sauce (3000  millilitre),Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,10/6/2025,Sauce
Apple Cabbage Slaw,Teraanga Commons Dining Hall,,60,,F,T,F,T,,,,,,,,,,,10/6/2025,Coleslaw
Aromatic Basmati Rice,Teraanga Commons Dining Hall,,120,,T,T,F,T,,,,,,,,,,,10/6/2025,Rice
Asian Noodle Salad (1000  gram),Teraanga Commons Dining Hall,,,,F,F,F,T,,"rice noodles, snow peas, broccoli, cucumber, carrot, onion, sesame seeds, spicy asian vinaigrette",,,,,,,,,10/6/2025,Pasta Salad
Asian Tofu (59  millilitre),Teraanga Commons Dining Hall,,45,,T,F,F,T,,,,,,,,,,,10/6/2025,Tofu
Baby Kale,Teraanga Commons Dining Hall,,5,,T,T,F,T,,,,,,,,,,,10/6/2025,Kale
Bacon Cheeseburger Pizza,Teraanga Commons Dining Hall,,210,,F,F,F,F,,"ground beef, bacon, red onion, mozzarella, 3 cheese blend",,,,,,,,,10/6/2025,Pizza
Baked Chicken Thighs,Teraanga Commons Dining Hall,,,,F,T,F,F,,,,,,,,,,,10/6/2025,Chicken
Balsamic Glaze,Teraanga Commons Dining Hall,,35,,T,T,F,T,,,,,,,,,,,10/6/2025,Sauce
BBQ Tofu Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,T,,"tofu, red onion, cilantro, BBQ tomato base, mozzarella",,,,,,,,,10/6/2025,Pizza
Bean Ragout,Teraanga Commons Dining Hall,,130,,T,T,F,T,,"kidney beans, chickpeas, onion, green pepper, carrot, tomato",,,,,,,,,10/6/2025,Stew
Beef Quesadilla,Teraanga Commons Dining Hall,,280,,F,F,F,F,,"taco-spiced ground beef, cheddar cheese, tortilla",,,,,,,,,10/6/2025,Quesadilla
Black Forest Cake,Teraanga Commons Dining Hall,,190,,F,F,F,F,,,,,,,,,,,10/6/2025,Cake
Black Olives,Teraanga Commons Dining Hall,,25,,T,T,F,T,,,,,,,,,,,10/6/2025,Olive
Blondie,Teraanga Commons Dining Hall,,310,,F,F,F,T,,,,,,,,,,,10/6/2025,Brownie
Blueberry Tart,Teraanga Commons Dining Hall,,120,,F,F,F,F,,,,,,,,,,,10/6/2025,Tart
Bok Choy,Teraanga Commons Dining Hall,,0,,T,T,F,T,,,,,,,,,,,10/6/2025,Vegetables
Braised Beef Ragu (3000  millilitre),Teraanga Commons Dining Hall,,160,,F,T,F,F,,,,,,,,,,,10/6/2025,Stew
Broccoli,Teraanga Commons Dining Hall,,70,,T,T,F,T,,,,,,,,,,,10/6/2025,Broccoli
