Food Item,Dining Location,Cost,Calories,Nuts,Vegan,Gluten Free,Halal,Vegetarian,No Dairy,Comments,Eggs,Fish,Milk,Peanuts,Sesame,Shellfish,Soy,TreeNuts,Wheat,Kosher,Last Updated
Cajun Chicken Thigh,Teraanga Commons Dining Hall,,210,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Plain Pancake,Teraanga Commons Dining Hall,,150,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
Bacon Cheeseburger Pizza,Teraanga Commons Dining Hall,,210,,F,F,F,F,,"ground beef, bacon, red onion, mozzarella, 3 cheese blend",,,,,,,,,,F,10/06/2025
BBQ Tofu Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,T,,"tofu, red onion, cilantro, BBQ tomato base, mozzarella",,,,,,,,,,F,10/06/2025
Buffalo Chicken Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,F,,"spicy buffalo chicken, red onion, buffalo sauce, mozzarella, blue cheese",,,,,,,,,,F,10/06/2025
Canadian Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"pepperoni, bacon, mushroom, mozzarella",,,,,,,,,,F,10/06/2025
Cheese Pizza,Teraanga Commons Dining Hall,,150,,F,F,F,T,,,,,,,,,,,,F,10/06/2025
Grilled Eggplant Pizza,Teraanga Commons Dining Hall,,180,,F,F,F,T,,"grilled eggplant, black olives, basil, chili pepper flakes, mozzarella",,,,,,,,,,F,10/06/2025
Hawaiian Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,F,,"ham, pineapple, mozzarella",,,,,,,,,,F,10/06/2025
Jalapeno Popper Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,"cream cheese, jalapeno peppers, red onions, monterey jack, bacon",,,,,,,,,,F,10/06/2025
Margherita Pizza,Teraanga Commons Dining Hall,,170,,F,F,F,T,,"tomato, fresh basil, mozzarella, ricotta",,,,,,,,,,F,10/06/2025
Mushroom & Caramelized Onion Pizza,Teraanga Commons Dining Hall,,200,,F,F,F,F,,"mushroom, caramelized onion, parsley, alfredo base, mozzarella, parmesan",,,,,,,,,,F,10/06/2025
Pepperoni Pizza,Teraanga Commons Dining Hall,,190,,F,F,F,F,,,,,,,,,,,,F,10/06/2025
